index,valore
2014-02-26 12:00:00,219.8884
2014-02-26 13:00:00,87.9324
2014-02-26 14:00:00,41.0298
2014-02-26 15:00:00,242.3688
2014-02-26 16:00:00,56.0911
2014-02-26 17:00:00,41.1844
2014-02-26 18:00:00,460.7338
2014-02-26 19:00:00,701.6191
2014-02-26 20:00:00,500.4364
2014-02-26 21:00:00,559.4719
2014-02-26 22:00:00,206.9189
2014-02-26 23:00:00,48.7983
2014-02-27 00:00:00,257.539
2014-02-27 01:00:00,48.2444
2014-02-27 02:00:00,61.2697
2014-02-27 03:00:00,248.2077
2014-02-27 04:00:00,50.9364
2014-02-27 05:00:00,141.4296
2014-02-27 06:00:00,361.1134
2014-02-27 07:00:00,48.5904
2014-02-27 08:00:00,48.7768
2014-02-27 09:00:00,253.4044
2014-02-27 10:00:00,48.765
2014-02-27 11:00:00,83.8202
2014-02-27 12:00:00,232.4202
2014-02-27 13:00:00,48.5627
2014-02-27 14:00:00,123.5712
2014-02-27 15:00:00,208.3769
2014-02-27 16:00:00,49.1348
2014-02-27 17:00:00,318.7331
2014-02-27 18:00:00,454.2952
2014-02-27 19:00:00,542.3073
2014-02-27 20:00:00,726.9306
2014-02-27 21:00:00,462.2407
2014-02-27 22:00:00,113.1291
2014-02-27 23:00:00,224.3873
2014-02-28 00:00:00,94.8348
2014-02-28 01:00:00,39.9326
2014-02-28 02:00:00,226.4823
2014-02-28 03:00:00,88.8502
2014-02-28 04:00:00,41.0378
2014-02-28 05:00:00,234.4956
2014-02-28 06:00:00,244.9665
2014-02-28 07:00:00,40.5197
2014-02-28 08:00:00,256.9003
2014-02-28 09:00:00,43.5402
2014-02-28 10:00:00,40.4768
2014-02-28 11:00:00,255.2952
2014-02-28 12:00:00,48.429
2014-02-28 13:00:00,40.5569
2014-02-28 14:00:00,248.8774
2014-02-28 15:00:00,59.2792
2014-02-28 16:00:00,91.9076
2014-02-28 17:00:00,458.959
2014-02-28 18:00:00,279.8568
2014-02-28 19:00:00,189.407
2014-02-28 20:00:00,241.9107
2014-02-28 21:00:00,303.5891
2014-02-28 22:00:00,417.794
2014-02-28 23:00:00,241.3187
2014-03-01 00:00:00,59.6311
2014-03-01 01:00:00,39.848
2014-03-01 02:00:00,241.5923
2014-03-01 03:00:00,61.6004
2014-03-01 04:00:00,41.2177
2014-03-01 05:00:00,243.4586
2014-03-01 06:00:00,65.7555
2014-03-01 07:00:00,66.8916
2014-03-01 08:00:00,946.5753
2014-03-01 09:00:00,125.1165
2014-03-01 10:00:00,40.7046
2014-03-01 11:00:00,242.8795
2014-03-01 12:00:00,56.9915
2014-03-01 13:00:00,40.6811
2014-03-01 14:00:00,238.8675
2014-03-01 15:00:00,59.4867
2014-03-01 16:00:00,327.9364
2014-03-01 17:00:00,670.657
2014-03-01 18:00:00,369.4468
2014-03-01 19:00:00,457.1347
2014-03-01 20:00:00,424.0354
2014-03-01 21:00:00,166.9322
2014-03-01 22:00:00,561.452
2014-03-01 23:00:00,265.1936
2014-03-02 00:00:00,48.3047
2014-03-02 01:00:00,113.8587
2014-03-02 02:00:00,203.748
2014-03-02 03:00:00,45.8571
2014-03-02 04:00:00,119.382
2014-03-02 05:00:00,203.4396
2014-03-02 06:00:00,49.4144
2014-03-02 07:00:00,116.7095
2014-03-02 08:00:00,1132.7447
2014-03-02 09:00:00,623.0133
2014-03-02 10:00:00,259.7383
2014-03-02 11:00:00,288.3387
2014-03-02 12:00:00,351.697
2014-03-02 13:00:00,624.4275
2014-03-02 14:00:00,111.6547
2014-03-02 15:00:00,98.8837
2014-03-02 16:00:00,298.0178
2014-03-02 17:00:00,134.4766
2014-03-02 18:00:00,2007.5355
2014-03-02 19:00:00,2496.8503
2014-03-02 20:00:00,640.1602
2014-03-02 21:00:00,574.1116
2014-03-02 22:00:00,108.3473
2014-03-02 23:00:00,55.9701
2014-03-03 00:00:00,276.673
2014-03-03 01:00:00,40.5509
2014-03-03 02:00:00,40.4393
2014-03-03 03:00:00,278.4822
2014-03-03 04:00:00,48.8271
2014-03-03 05:00:00,44.833
2014-03-03 06:00:00,359.7861
2014-03-03 07:00:00,167.4835
2014-03-03 08:00:00,40.857
2014-03-03 09:00:00,104.7016
2014-03-03 10:00:00,224.4991
2014-03-03 11:00:00,40.7016
2014-03-03 12:00:00,40.6751
2014-03-03 13:00:00,269.3876
2014-03-03 14:00:00,40.5091
2014-03-03 15:00:00,40.7179
2014-03-03 16:00:00,211.9124
2014-03-03 17:00:00,229.0213
2014-03-03 18:00:00,236.2523
2014-03-03 19:00:00,405.1794
2014-03-03 20:00:00,647.4805
2014-03-03 21:00:00,539.8739
2014-03-03 22:00:00,277.38
2014-03-03 23:00:00,236.0332
2014-03-04 00:00:00,39.9749
2014-03-04 01:00:00,64.274
2014-03-04 02:00:00,235.5368
2014-03-04 03:00:00,41.2404
2014-03-04 04:00:00,40.9008
2014-03-04 05:00:00,262.1451
2014-03-04 06:00:00,196.4601
2014-03-04 07:00:00,62.939
2014-03-04 08:00:00,240.3763
2014-03-04 09:00:00,40.7705
2014-03-04 10:00:00,40.7603
2014-03-04 11:00:00,253.9452
2014-03-04 12:00:00,40.6822
2014-03-04 13:00:00,40.5891
2014-03-04 14:00:00,247.0302
2014-03-04 15:00:00,91.7458
2014-03-04 16:00:00,42.3507
2014-03-04 17:00:00,334.9084
2014-03-04 18:00:00,1723.6825
2014-03-04 19:00:00,3020.9313
2014-03-04 20:00:00,732.2782
2014-03-04 21:00:00,528.6633
2014-03-04 22:00:00,494.5464
2014-03-04 23:00:00,168.0665
2014-03-05 00:00:00,40.1901
2014-03-05 01:00:00,138.9996
2014-03-05 02:00:00,173.4213
2014-03-05 03:00:00,40.9188
2014-03-05 04:00:00,99.581
2014-03-05 05:00:00,211.826
2014-03-05 06:00:00,118.8274
2014-03-05 07:00:00,152.0392
2014-03-05 08:00:00,164.012
2014-03-05 09:00:00,40.4818
2014-03-05 10:00:00,128.3791
2014-03-05 11:00:00,217.1817
2014-03-05 12:00:00,40.5404
2014-03-05 13:00:00,138.6392
2014-03-05 14:00:00,181.4974
2014-03-05 15:00:00,40.7034
2014-03-05 16:00:00,102.0581
2014-03-05 17:00:00,316.6515
2014-03-05 18:00:00,241.6406
2014-03-05 19:00:00,638.6414
2014-03-05 20:00:00,626.0992
2014-03-05 21:00:00,655.3938
2014-03-05 22:00:00,533.2011
2014-03-05 23:00:00,42.6325
2014-03-06 00:00:00,68.8212
2014-03-06 01:00:00,218.1123
2014-03-06 02:00:00,41.57
2014-03-06 03:00:00,128.4381
2014-03-06 04:00:00,180.3578
2014-03-06 05:00:00,42.6352
2014-03-06 06:00:00,249.2416
2014-03-06 07:00:00,115.283
2014-03-06 08:00:00,40.71
2014-03-06 09:00:00,212.5882
2014-03-06 10:00:00,87.6749
2014-03-06 11:00:00,40.5099
2014-03-06 12:00:00,227.0027
2014-03-06 13:00:00,80.818
2014-03-06 14:00:00,40.4101
2014-03-06 15:00:00,251.52
2014-03-06 16:00:00,57.3383
2014-03-06 17:00:00,268.0835
2014-03-06 18:00:00,323.1621
2014-03-06 19:00:00,360.8115
2014-03-06 20:00:00,673.1094
2014-03-06 21:00:00,358.6318
2014-03-06 22:00:00,452.4826
2014-03-06 23:00:00,159.1028
2014-03-07 00:00:00,47.178
2014-03-07 01:00:00,223.1639
2014-03-07 02:00:00,84.4221
2014-03-07 03:00:00,48.7572
2014-03-07 04:00:00,254.6928
2014-03-07 05:00:00,90.4084
2014-03-07 06:00:00,168.7564
2014-03-07 07:00:00,221.2829
2014-03-07 08:00:00,48.0415
2014-03-07 09:00:00,146.0282
2014-03-07 10:00:00,158.4995
2014-03-07 11:00:00,48.0582
2014-03-07 12:00:00,222.5787
2014-03-07 13:00:00,69.3997
2014-03-07 14:00:00,74.4801
2014-03-07 15:00:00,212.1457
2014-03-07 16:00:00,49.8734
2014-03-07 17:00:00,414.194
2014-03-07 18:00:00,223.2535
2014-03-07 19:00:00,557.9391
2014-03-07 20:00:00,871.8345
2014-03-07 21:00:00,160.3893
2014-03-07 22:00:00,369.2531
2014-03-07 23:00:00,48.472
2014-03-08 00:00:00,133.0419
2014-03-08 01:00:00,166.2149
2014-03-08 02:00:00,47.7706
2014-03-08 03:00:00,234.3308
2014-03-08 04:00:00,48.7846
2014-03-08 05:00:00,139.344
2014-03-08 06:00:00,193.4143
2014-03-08 07:00:00,152.5165
2014-03-08 08:00:00,267.1795
2014-03-08 09:00:00,78.988
2014-03-08 10:00:00,157.8712
2014-03-08 11:00:00,221.3063
2014-03-08 12:00:00,80.5668
2014-03-08 13:00:00,244.546
2014-03-08 14:00:00,121.0371
2014-03-08 15:00:00,48.3645
2014-03-08 16:00:00,262.5852
2014-03-08 17:00:00,111.3873
2014-03-08 18:00:00,746.2119
2014-03-08 19:00:00,765.3587
2014-03-08 20:00:00,587.0427
2014-03-08 21:00:00,497.4759
2014-03-08 22:00:00,325.5492
2014-03-08 23:00:00,39.7204
2014-03-09 00:00:00,161.7661
2014-03-09 01:00:00,138.2199
2014-03-09 02:00:00,39.7147
2014-03-09 03:00:00,244.6575
2014-03-09 04:00:00,41.1943
2014-03-09 05:00:00,103.3832
2014-03-09 06:00:00,233.404
2014-03-09 07:00:00,407.7506
2014-03-09 08:00:00,578.0462
2014-03-09 09:00:00,120.5404
2014-03-09 10:00:00,40.5897
2014-03-09 11:00:00,451.4837
2014-03-09 12:00:00,317.2224
2014-03-09 13:00:00,430.9843
2014-03-09 14:00:00,205.9941
2014-03-09 15:00:00,198.0872
2014-03-09 16:00:00,133.1348
2014-03-09 17:00:00,328.128
2014-03-09 18:00:00,1913.1968
2014-03-09 19:00:00,2600.0572
2014-03-09 20:00:00,1118.6788
2014-03-09 21:00:00,655.9566
2014-03-09 22:00:00,226.8749
2014-03-09 23:00:00,128.7555
2014-03-10 00:00:00,178.6059
2014-03-10 01:00:00,42.6008
2014-03-10 02:00:00,248.4066
2014-03-10 03:00:00,44.0582
2014-03-10 04:00:00,176.298
2014-03-10 05:00:00,161.5769
2014-03-10 06:00:00,129.9774
2014-03-10 07:00:00,224.5228
2014-03-10 08:00:00,41.5628
2014-03-10 09:00:00,188.0944
2014-03-10 10:00:00,120.3979
2014-03-10 11:00:00,41.5817
2014-03-10 12:00:00,250.1192
2014-03-10 13:00:00,41.7737
2014-03-10 14:00:00,112.1717
2014-03-10 15:00:00,198.7255
2014-03-10 16:00:00,41.6908
2014-03-10 17:00:00,352.7155
2014-03-10 18:00:00,583.6755
2014-03-10 19:00:00,502.6297
2014-03-10 20:00:00,791.2845
2014-03-10 21:00:00,477.3756
2014-03-10 22:00:00,547.2866
2014-03-10 23:00:00,40.8738
2014-03-11 00:00:00,191.747
2014-03-11 01:00:00,80.423
2014-03-11 02:00:00,88.5025
2014-03-11 03:00:00,198.2676
2014-03-11 04:00:00,41.7552
2014-03-11 05:00:00,220.184
2014-03-11 06:00:00,135.4528
2014-03-11 07:00:00,140.5743
2014-03-11 08:00:00,154.4884
2014-03-11 09:00:00,41.6853
2014-03-11 10:00:00,236.3384
2014-03-11 11:00:00,41.8958
2014-03-11 12:00:00,109.7653
2014-03-11 13:00:00,191.2292
2014-03-11 14:00:00,41.7795
2014-03-11 15:00:00,217.8137
2014-03-11 16:00:00,84.6001
2014-03-11 17:00:00,327.3734
2014-03-11 18:00:00,2021.4141
2014-03-11 19:00:00,737.2098
2014-03-11 20:00:00,428.6719
2014-03-11 21:00:00,392.089
2014-03-11 22:00:00,594.5429
2014-03-11 23:00:00,137.989
2014-03-12 00:00:00,41.5383
2014-03-12 01:00:00,248.338
2014-03-12 02:00:00,41.0739
2014-03-12 03:00:00,110.5314
2014-03-12 04:00:00,204.7735
2014-03-12 05:00:00,43.2669
2014-03-12 06:00:00,263.9194
2014-03-12 07:00:00,123.2588
2014-03-12 08:00:00,43.571
2014-03-12 09:00:00,255.4668
2014-03-12 10:00:00,46.4408
2014-03-12 11:00:00,52.4097
2014-03-12 12:00:00,251.8717
2014-03-12 13:00:00,41.6029
2014-03-12 14:00:00,148.4677
2014-03-12 15:00:00,187.6733
2014-03-12 16:00:00,41.6488
2014-03-12 17:00:00,263.7071
2014-03-12 18:00:00,284.9321
2014-03-12 19:00:00,383.7173
2014-03-12 20:00:00,623.7765
2014-03-12 21:00:00,471.4943
2014-03-12 22:00:00,502.4618
2014-03-12 23:00:00,196.2394
2014-03-13 00:00:00,49.2322
2014-03-13 01:00:00,261.8882
2014-03-13 02:00:00,52.3504
2014-03-13 03:00:00,116.9123
2014-03-13 04:00:00,223.2608
2014-03-13 05:00:00,50.1327
2014-03-13 06:00:00,248.9571
2014-03-13 07:00:00,148.1238
2014-03-13 08:00:00,49.9984
2014-03-13 09:00:00,252.4449
2014-03-13 10:00:00,63.3984
2014-03-13 11:00:00,63.0356
2014-03-13 12:00:00,259.6372
2014-03-13 13:00:00,49.1806
2014-03-13 14:00:00,153.1808
2014-03-13 15:00:00,195.4087
2014-03-13 16:00:00,49.1644
2014-03-13 17:00:00,298.518
2014-03-13 18:00:00,387.5074
2014-03-13 19:00:00,2217.9397
2014-03-13 20:00:00,1075.1498
2014-03-13 21:00:00,494.6073
2014-03-13 22:00:00,553.9455
2014-03-13 23:00:00,130.045
2014-03-14 00:00:00,40.9797
2014-03-14 01:00:00,233.8164
2014-03-14 02:00:00,40.6998
2014-03-14 03:00:00,199.5547
2014-03-14 04:00:00,92.3511
2014-03-14 05:00:00,81.2387
2014-03-14 06:00:00,300.8501
2014-03-14 07:00:00,41.6259
2014-03-14 08:00:00,184.1927
2014-03-14 09:00:00,102.7321
2014-03-14 10:00:00,52.0774
2014-03-14 11:00:00,227.5938
2014-03-14 12:00:00,41.5019
2014-03-14 13:00:00,209.7008
2014-03-14 14:00:00,85.2887
2014-03-14 15:00:00,89.3501
2014-03-14 16:00:00,204.5095
2014-03-14 17:00:00,176.506
2014-03-14 18:00:00,461.6619
2014-03-14 19:00:00,259.1578
2014-03-14 20:00:00,669.7288
2014-03-14 21:00:00,559.9245
2014-03-14 22:00:00,652.319
2014-03-14 23:00:00,117.172
2014-03-15 00:00:00,76.8113
2014-03-15 01:00:00,212.4775
2014-03-15 02:00:00,41.0592
2014-03-15 03:00:00,222.2568
2014-03-15 04:00:00,77.1363
2014-03-15 05:00:00,83.9824
2014-03-15 06:00:00,218.2513
2014-03-15 07:00:00,85.911
2014-03-15 08:00:00,318.6101
2014-03-15 09:00:00,397.6545
2014-03-15 10:00:00,425.9756
2014-03-15 11:00:00,278.7817
2014-03-15 12:00:00,117.4208
2014-03-15 13:00:00,732.9546
2014-03-15 14:00:00,108.3912
2014-03-15 15:00:00,137.3463
2014-03-15 16:00:00,270.4691
2014-03-15 17:00:00,166.1206
2014-03-15 18:00:00,470.2176
2014-03-15 19:00:00,748.2173
2014-03-15 20:00:00,330.5021
2014-03-15 21:00:00,220.9346
2014-03-15 22:00:00,87.207
2014-03-15 23:00:00,288.1275
2014-03-16 00:00:00,146.6545
2014-03-16 01:00:00,41.0489
2014-03-16 02:00:00,226.7681
2014-03-16 03:00:00,83.0756
2014-03-16 04:00:00,42.0038
2014-03-16 05:00:00,254.907
2014-03-16 06:00:00,43.0846
2014-03-16 07:00:00,72.7828
2014-03-16 08:00:00,558.6818
2014-03-16 09:00:00,642.0887
2014-03-16 10:00:00,510.1915
2014-03-16 11:00:00,227.4271
2014-03-16 12:00:00,327.9154
2014-03-16 13:00:00,768.5879
2014-03-16 14:00:00,463.89
2014-03-16 15:00:00,166.6729
2014-03-16 16:00:00,396.109
2014-03-16 17:00:00,130.7158
2014-03-16 18:00:00,270.3407
2014-03-16 19:00:00,645.5905
2014-03-16 20:00:00,638.0057
2014-03-16 21:00:00,301.8316
2014-03-16 22:00:00,490.5975
2014-03-16 23:00:00,79.641
2014-03-17 00:00:00,63.4419
2014-03-17 01:00:00,238.6649
2014-03-17 02:00:00,43.4137
2014-03-17 03:00:00,155.2054
2014-03-17 04:00:00,174.9391
2014-03-17 05:00:00,45.2996
2014-03-17 06:00:00,258.8078
2014-03-17 07:00:00,131.0302
2014-03-17 08:00:00,40.5127
2014-03-17 09:00:00,217.6664
2014-03-17 10:00:00,98.2864
2014-03-17 11:00:00,40.4983
2014-03-17 12:00:00,239.2124
2014-03-17 13:00:00,84.5403
2014-03-17 14:00:00,40.6812
2014-03-17 15:00:00,256.5316
2014-03-17 16:00:00,58.5191
2014-03-17 17:00:00,1828.1073
2014-03-17 18:00:00,378.0973
2014-03-17 19:00:00,230.7234
2014-03-17 20:00:00,570.6242
2014-03-17 21:00:00,776.4749
2014-03-17 22:00:00,293.4532
2014-03-17 23:00:00,165.8316
2014-03-18 00:00:00,174.0899
2014-03-18 01:00:00,39.6801
2014-03-18 02:00:00,191.3712
2014-03-18 03:00:00,152.2371
2014-03-18 04:00:00,40.5898
2014-03-18 05:00:00,208.8681
2014-03-18 06:00:00,206.3898
2014-03-18 07:00:00,40.5701
2014-03-18 08:00:00,260.8349
2014-03-18 09:00:00,40.5924
2014-03-18 10:00:00,57.5579
2014-03-18 11:00:00,250.2963
2014-03-18 12:00:00,40.5549
2014-03-18 13:00:00,118.3472
2014-03-18 14:00:00,213.1198
2014-03-18 15:00:00,40.4735
2014-03-18 16:00:00,154.3524
2014-03-18 17:00:00,357.164
2014-03-18 18:00:00,414.5103
2014-03-18 19:00:00,617.0145
2014-03-18 20:00:00,575.1283
2014-03-18 21:00:00,551.6877
2014-03-18 22:00:00,324.2225
2014-03-18 23:00:00,44.3659
2014-03-19 00:00:00,195.1821
2014-03-19 01:00:00,156.6211
2014-03-19 02:00:00,70.9247
2014-03-19 03:00:00,287.2051
2014-03-19 04:00:00,76.8671
2014-03-19 05:00:00,91.421
2014-03-19 06:00:00,370.0874
2014-03-19 07:00:00,42.6453
2014-03-19 08:00:00,40.6822
2014-03-19 09:00:00,250.1497
2014-03-19 10:00:00,40.5048
2014-03-19 11:00:00,125.0703
2014-03-19 12:00:00,194.5805
2014-03-19 13:00:00,40.5632
2014-03-19 14:00:00,198.5173
2014-03-19 15:00:00,123.0136
2014-03-19 16:00:00,40.5881
2014-03-19 17:00:00,1663.8667
2014-03-19 18:00:00,871.6389
2014-03-19 19:00:00,332.6886
2014-03-19 20:00:00,713.4746
2014-03-19 21:00:00,608.1564
2014-03-19 22:00:00,213.818
2014-03-19 23:00:00,258.1862
2014-03-20 00:00:00,48.2851
2014-03-20 01:00:00,126.2332
2014-03-20 02:00:00,212.0447
2014-03-20 03:00:00,49.4446
2014-03-20 04:00:00,204.3475
2014-03-20 05:00:00,137.7135
2014-03-20 06:00:00,117.4773
2014-03-20 07:00:00,271.2613
2014-03-20 08:00:00,48.9397
2014-03-20 09:00:00,117.7073
2014-03-20 10:00:00,290.6463
2014-03-20 11:00:00,125.0703
2014-03-20 12:00:00,194.5805
2014-03-20 13:00:00,40.5632
2014-03-20 14:00:00,198.5173
2014-03-20 15:00:00,123.0136
2014-03-20 16:00:00,40.5881
2014-03-20 17:00:00,1663.8667
2014-03-20 18:00:00,871.6389
2014-03-20 19:00:00,332.6886
2014-03-20 20:00:00,713.4746
2014-03-20 21:00:00,608.1564
2014-03-20 22:00:00,213.818
2014-03-20 23:00:00,258.1862
2014-03-21 00:00:00,48.2851
2014-03-21 01:00:00,126.2332
2014-03-21 02:00:00,212.0447
2014-03-21 03:00:00,49.4446
2014-03-21 04:00:00,204.3475
2014-03-21 05:00:00,137.7135
2014-03-21 06:00:00,117.4773
2014-03-21 07:00:00,271.2613
2014-03-21 08:00:00,48.9397
2014-03-21 09:00:00,117.7073
2014-03-21 10:00:00,290.6463
2014-03-21 11:00:00,125.0703
2014-03-21 12:00:00,194.5805
2014-03-21 13:00:00,40.5632
2014-03-21 14:00:00,198.5173
2014-03-21 15:00:00,123.0136
2014-03-21 16:00:00,40.5881
2014-03-21 17:00:00,174.2909
2014-03-21 18:00:00,276.2399
2014-03-21 19:00:00,160.2469
2014-03-21 20:00:00,298.5759
2014-03-21 21:00:00,265.7163
2014-03-21 22:00:00,357.2225
2014-03-21 23:00:00,230.0588
2014-03-22 00:00:00,42.3343
2014-03-22 01:00:00,216.4876
2014-03-22 02:00:00,76.5193
2014-03-22 03:00:00,111.1458
2014-03-22 04:00:00,190.612
2014-03-22 05:00:00,41.968
2014-03-22 06:00:00,242.1908
2014-03-22 07:00:00,72.2357
2014-03-22 08:00:00,733.6034
2014-03-22 09:00:00,916.452
2014-03-22 10:00:00,41.8813
2014-03-22 11:00:00,230.0309
2014-03-22 12:00:00,584.6791
2014-03-22 13:00:00,536.6164
2014-03-22 14:00:00,117.1176
2014-03-22 15:00:00,341.06
2014-03-22 16:00:00,240.4968
2014-03-22 17:00:00,404.983
2014-03-22 18:00:00,810.2474
2014-03-22 19:00:00,622.6351
2014-03-22 20:00:00,316.9518
2014-03-22 21:00:00,71.6821
2014-03-22 22:00:00,271.9462
2014-03-22 23:00:00,48.6108
2014-03-23 00:00:00,264.6288
2014-03-23 01:00:00,48.3528
2014-03-23 02:00:00,147.7219
2014-03-23 03:00:00,168.9634
2014-03-23 04:00:00,49.4726
2014-03-23 05:00:00,249.9038
2014-03-23 06:00:00,49.3205
2014-03-23 07:00:00,89.6772
2014-03-23 08:00:00,108.9222
2014-03-23 09:00:00,485.726
2014-03-23 10:00:00,758.9766
2014-03-23 11:00:00,208.0625
2014-03-23 12:00:00,411.7017
2014-03-23 13:00:00,253.3297
2014-03-23 14:00:00,125.421
2014-03-23 15:00:00,885.5926
2014-03-23 16:00:00,757.8493
2014-03-23 17:00:00,442.6435
2014-03-23 18:00:00,3352.0907
2014-03-23 19:00:00,2146.5729
2014-03-23 20:00:00,745.6244
2014-03-23 21:00:00,577.5181
2014-03-23 22:00:00,96.8753
2014-03-23 23:00:00,42.9524
2014-03-24 00:00:00,216.69
2014-03-24 01:00:00,279.1545
2014-03-24 02:00:00,84.2227
2014-03-24 03:00:00,42.2648
2014-03-24 04:00:00,70.8656
2014-03-24 05:00:00,294.4305
2014-03-24 06:00:00,336.4953
2014-03-24 07:00:00,89.6772
2014-03-24 08:00:00,108.9222
2014-03-24 09:00:00,485.726
2014-03-24 10:00:00,758.9766
2014-03-24 11:00:00,208.0625
2014-03-24 12:00:00,411.7017
2014-03-24 13:00:00,253.3297
2014-03-24 14:00:00,125.421
2014-03-24 15:00:00,885.5926
2014-03-24 16:00:00,757.8493
2014-03-24 17:00:00,442.6435
2014-03-24 18:00:00,3352.0907
2014-03-24 19:00:00,457.9855
2014-03-24 20:00:00,792.4028
2014-03-24 21:00:00,359.0404
2014-03-24 22:00:00,413.8748
2014-03-24 23:00:00,259.581
2014-03-25 00:00:00,41.3231
2014-03-25 01:00:00,41.2043
2014-03-25 02:00:00,248.149
2014-03-25 03:00:00,87.3191
2014-03-25 04:00:00,42.2412
2014-03-25 05:00:00,94.8245
2014-03-25 06:00:00,367.8548
2014-03-25 07:00:00,62.9341
2014-03-25 08:00:00,41.2754
2014-03-25 09:00:00,110.6637
2014-03-25 10:00:00,231.6228
2014-03-25 11:00:00,41.5718
2014-03-25 12:00:00,41.5774
2014-03-25 13:00:00,199.561
2014-03-25 14:00:00,155.6811
2014-03-25 15:00:00,41.595
2014-03-25 16:00:00,41.475
2014-03-25 17:00:00,378.2299
2014-03-25 18:00:00,704.98
2014-03-25 19:00:00,466.3243
2014-03-25 20:00:00,532.9156
2014-03-25 21:00:00,894.7014
2014-03-25 22:00:00,186.6236
2014-03-25 23:00:00,88.1563
2014-03-26 00:00:00,298.9325
2014-03-26 01:00:00,99.5107
2014-03-26 02:00:00,88.0681
2014-03-26 03:00:00,235.9099
2014-03-26 04:00:00,190.3364
2014-03-26 05:00:00,91.9694
2014-03-26 06:00:00,250.8476
2014-03-26 07:00:00,204.8906
2014-03-26 08:00:00,41.7777
2014-03-26 09:00:00,41.522
2014-03-26 10:00:00,261.548
2014-03-26 11:00:00,50.5221
2014-03-26 12:00:00,41.4529
2014-03-26 13:00:00,160.5872
2014-03-26 14:00:00,187.1378
2014-03-26 15:00:00,41.6519
2014-03-26 16:00:00,44.0351
2014-03-26 17:00:00,270.8469
2014-03-26 18:00:00,327.3036
2014-03-26 19:00:00,271.938
2014-03-26 20:00:00,390.4403
2014-03-26 21:00:00,553.3381
2014-03-26 22:00:00,165.415
2014-03-26 23:00:00,212.3146
2014-03-27 00:00:00,115.9048
2014-03-27 01:00:00,48.6653
2014-03-27 02:00:00,190.0176
2014-03-27 03:00:00,151.273
2014-03-27 04:00:00,49.5205
2014-03-27 05:00:00,100.6176
2014-03-27 06:00:00,332.075
2014-03-27 07:00:00,51.4801
2014-03-27 08:00:00,130.4588
2014-03-27 09:00:00,201.8087
2014-03-27 10:00:00,49.3094
2014-03-27 11:00:00,49.3758
2014-03-27 12:00:00,267.8618
2014-03-27 13:00:00,49.078
2014-03-27 14:00:00,48.8218
2014-03-27 15:00:00,241.1107
2014-03-27 16:00:00,94.7035
2014-03-27 17:00:00,140.2286
2014-03-27 18:00:00,442.3466
2014-03-27 19:00:00,1027.3552
2014-03-27 20:00:00,235.3006
2014-03-27 21:00:00,374.9265
2014-03-27 22:00:00,257.9828
2014-03-27 23:00:00,56.2501
2014-03-28 00:00:00,187.6782
2014-03-28 01:00:00,159.5055
2014-03-28 02:00:00,49.829
2014-03-28 03:00:00,113.6473
2014-03-28 04:00:00,228.9776
2014-03-28 05:00:00,49.3643
2014-03-28 06:00:00,202.2075
2014-03-28 07:00:00,317.495
2014-03-28 08:00:00,305.9283
2014-03-28 09:00:00,301.8829
2014-03-28 10:00:00,299.412
2014-03-28 11:00:00,297.2507
2014-03-28 12:00:00,295.5596
2014-03-28 13:00:00,295.8861
2014-03-28 14:00:00,295.9251
2014-03-28 15:00:00,294.2954
2014-03-28 16:00:00,293.4669
2014-03-28 17:00:00,317.9422
2014-03-28 18:00:00,435.1596
2014-03-28 19:00:00,396.1483
2014-03-28 20:00:00,821.2711
2014-03-28 21:00:00,558.835
2014-03-28 22:00:00,504.2007
2014-03-28 23:00:00,41.4413
2014-03-29 00:00:00,200.5656
2014-03-29 01:00:00,41.0656
2014-03-29 02:00:00,207.5618
2014-03-29 03:00:00,42.1394
2014-03-29 04:00:00,148.6357
2014-03-29 05:00:00,126.4397
2014-03-29 06:00:00,95.2133
2014-03-29 07:00:00,223.6198
2014-03-29 08:00:00,41.5363
2014-03-29 09:00:00,142.6677
2014-03-29 10:00:00,147.6405
2014-03-29 11:00:00,41.8768
2014-03-29 12:00:00,207.9555
2014-03-29 13:00:00,91.5335
2014-03-29 14:00:00,41.6967
2014-03-29 15:00:00,246.4042
2014-03-29 16:00:00,48.381
2014-03-29 17:00:00,72.4517
2014-03-29 18:00:00,282.3483
2014-03-29 19:00:00,73.1792
2014-03-29 20:00:00,73.828
2014-03-29 21:00:00,284.3612
2014-03-29 22:00:00,85.7927
2014-03-29 23:00:00,41.8313
2014-03-30 00:00:00,238.3518
2014-03-30 01:00:00,41.9263
2014-03-30 02:00:00,42.1345
2014-03-30 03:00:00,242.4322
2014-03-30 04:00:00,41.8788
2014-03-30 05:00:00,59.6452
2014-03-30 06:00:00,241.4974
2014-03-30 07:00:00,41.6878
2014-03-30 08:00:00,57.3267
2014-03-30 09:00:00,245.2131
2014-03-30 10:00:00,41.6614
2014-03-30 11:00:00,53.2168
2014-03-30 12:00:00,257.0314
2014-03-30 13:00:00,41.6759
2014-03-30 14:00:00,52.8741
2014-03-30 15:00:00,260.9962
2014-03-30 16:00:00,41.7203
2014-03-30 17:00:00,111.2483
2014-03-30 18:00:00,530.8753
2014-03-30 19:00:00,383.673
2014-03-30 20:00:00,409.0699
2014-03-30 21:00:00,843.8527
2014-03-30 22:00:00,90.2472
2014-03-30 23:00:00,57.6859
2014-03-31 00:00:00,252.6749
